,Solar_Actual Aggregated,Wind Offshore_Actual Aggregated,Wind Onshore_Actual Aggregated
2024-01-06 20:00:00+01:00,0.0,398.0,7342.0
2024-01-06 21:00:00+01:00,0.0,419.0,7226.0
2024-01-06 22:00:00+01:00,0.0,359.0,7043.0
2024-01-06 23:00:00+01:00,0.0,336.0,6765.0
2024-01-07 00:00:00+01:00,0.0,307.0,6554.0
2024-01-07 01:00:00+01:00,0.0,334.0,6369.0
2024-01-07 02:00:00+01:00,0.0,299.0,6393.0
2024-01-07 03:00:00+01:00,0.0,359.0,6481.0
2024-01-07 04:00:00+01:00,0.0,368.0,6509.0
2024-01-07 05:00:00+01:00,0.0,339.0,6477.0
2024-01-07 06:00:00+01:00,0.0,336.0,6533.0
2024-01-07 07:00:00+01:00,0.0,363.0,6381.0
2024-01-07 08:00:00+01:00,246.0,431.0,6480.0
2024-01-07 09:00:00+01:00,344.0,433.0,6349.0
2024-01-07 10:00:00+01:00,1135.0,375.0,6386.0
2024-01-07 11:00:00+01:00,2675.0,385.0,6318.0
2024-01-07 12:00:00+01:00,3699.0,377.0,6458.0
2024-01-07 13:00:00+01:00,4083.0,400.0,7001.0
2024-01-07 14:00:00+01:00,3789.0,384.0,7459.0
2024-01-07 15:00:00+01:00,3010.0,336.0,7691.0
2024-01-07 16:00:00+01:00,1872.0,403.0,7771.0
2024-01-07 17:00:00+01:00,722.0,494.0,8069.0
2024-01-07 18:00:00+01:00,265.0,498.0,8505.0
2024-01-07 19:00:00+01:00,0.0,509.0,9278.0
2024-01-07 20:00:00+01:00,0.0,508.0,9968.0
2024-01-07 21:00:00+01:00,0.0,519.0,10349.0
2024-01-07 22:00:00+01:00,0.0,536.0,10766.0
2024-01-07 23:00:00+01:00,0.0,527.0,10562.0
2024-01-08 00:00:00+01:00,0.0,532.0,10629.0
2024-01-08 01:00:00+01:00,0.0,549.0,10274.0
2024-01-08 02:00:00+01:00,0.0,554.0,10158.0
2024-01-08 03:00:00+01:00,0.0,566.0,10171.0
2024-01-08 04:00:00+01:00,0.0,562.0,10127.0
2024-01-08 05:00:00+01:00,0.0,561.0,10164.0
2024-01-08 06:00:00+01:00,0.0,557.0,10542.0
2024-01-08 07:00:00+01:00,0.0,552.0,10712.0
2024-01-08 08:00:00+01:00,248.0,522.0,10799.0
2024-01-08 09:00:00+01:00,368.0,519.0,10267.0
2024-01-08 10:00:00+01:00,1072.0,495.0,9625.0
2024-01-08 11:00:00+01:00,2263.0,495.0,9017.0
2024-01-08 12:00:00+01:00,3294.0,488.0,8856.0
2024-01-08 13:00:00+01:00,3919.0,459.0,8937.0
2024-01-08 14:00:00+01:00,3857.0,404.0,8779.0
2024-01-08 15:00:00+01:00,3268.0,385.0,8071.0
2024-01-08 16:00:00+01:00,2089.0,432.0,7403.0
2024-01-08 17:00:00+01:00,820.0,490.0,6631.0
2024-01-08 18:00:00+01:00,272.0,520.0,6352.0
2024-01-08 19:00:00+01:00,0.0,472.0,6402.0
2024-01-08 20:00:00+01:00,0.0,369.0,6291.0
2024-01-08 21:00:00+01:00,0.0,353.0,6104.0
2024-01-08 22:00:00+01:00,0.0,297.0,6083.0
2024-01-08 23:00:00+01:00,0.0,246.0,5559.0
2024-01-09 00:00:00+01:00,0.0,244.0,4842.0
2024-01-09 01:00:00+01:00,0.0,233.0,4284.0
2024-01-09 02:00:00+01:00,0.0,234.0,4091.0
2024-01-09 03:00:00+01:00,0.0,302.0,4201.0
2024-01-09 04:00:00+01:00,0.0,269.0,4408.0
2024-01-09 05:00:00+01:00,0.0,232.0,4554.0
2024-01-09 06:00:00+01:00,0.0,227.0,4439.0
2024-01-09 07:00:00+01:00,0.0,210.0,4148.0
2024-01-09 08:00:00+01:00,250.0,202.0,4169.0
2024-01-09 09:00:00+01:00,381.0,174.0,4182.0
2024-01-09 10:00:00+01:00,1323.0,165.0,4065.0
2024-01-09 11:00:00+01:00,3243.0,175.0,3894.0
2024-01-09 12:00:00+01:00,4768.0,167.0,4079.0
2024-01-09 13:00:00+01:00,5404.0,175.0,4026.0
2024-01-09 14:00:00+01:00,5297.0,201.0,3925.0
2024-01-09 15:00:00+01:00,4556.0,225.0,3857.0
2024-01-09 16:00:00+01:00,3012.0,237.0,3864.0
2024-01-09 17:00:00+01:00,1211.0,250.0,3370.0
2024-01-09 18:00:00+01:00,333.0,268.0,3062.0
2024-01-09 19:00:00+01:00,0.0,297.0,3107.0
2024-01-09 20:00:00+01:00,0.0,318.0,3121.0
2024-01-09 21:00:00+01:00,0.0,323.0,3044.0
2024-01-09 22:00:00+01:00,0.0,331.0,2672.0
2024-01-09 23:00:00+01:00,0.0,312.0,2339.0
2024-01-10 00:00:00+01:00,0.0,283.0,2192.0
2024-01-10 01:00:00+01:00,0.0,271.0,2102.0
2024-01-10 02:00:00+01:00,0.0,289.0,2170.0
2024-01-10 03:00:00+01:00,0.0,258.0,2174.0
2024-01-10 04:00:00+01:00,0.0,266.0,2186.0
2024-01-10 05:00:00+01:00,0.0,250.0,2261.0
2024-01-10 06:00:00+01:00,0.0,244.0,2390.0
2024-01-10 07:00:00+01:00,0.0,227.0,2492.0
2024-01-10 08:00:00+01:00,300.0,227.0,2366.0
2024-01-10 09:00:00+01:00,389.0,241.0,2303.0
2024-01-10 10:00:00+01:00,844.0,231.0,2196.0
2024-01-10 11:00:00+01:00,1039.0,195.0,2185.0
2024-01-10 12:00:00+01:00,1039.0,175.0,2204.0
2024-01-10 13:00:00+01:00,2836.0,244.0,1679.0
2024-01-10 14:00:00+01:00,2784.0,269.0,1659.0
2024-01-10 15:00:00+01:00,2205.0,325.0,1686.0
2024-01-10 16:00:00+01:00,1327.0,337.0,1783.0
2024-01-10 17:00:00+01:00,578.0,290.0,2038.0
2024-01-10 18:00:00+01:00,291.0,292.0,2416.0
2024-01-10 19:00:00+01:00,0.0,275.0,2842.0
2024-01-10 20:00:00+01:00,0.0,245.0,3363.0
2024-01-10 21:00:00+01:00,0.0,205.0,3766.0
2024-01-10 22:00:00+01:00,0.0,214.0,4077.0
2024-01-10 23:00:00+01:00,0.0,208.0,4214.0
2024-01-11 00:00:00+01:00,0.0,264.0,4389.0
2024-01-11 01:00:00+01:00,0.0,279.0,4288.0
2024-01-11 02:00:00+01:00,0.0,278.0,4439.0
2024-01-11 03:00:00+01:00,0.0,287.0,4815.0
2024-01-11 04:00:00+01:00,0.0,382.0,5338.0
2024-01-11 05:00:00+01:00,0.0,486.0,5294.0
2024-01-11 06:00:00+01:00,0.0,498.0,5265.0
2024-01-11 07:00:00+01:00,0.0,502.0,5155.0
2024-01-11 08:00:00+01:00,281.0,453.0,5567.0
2024-01-11 09:00:00+01:00,383.0,446.0,6135.0
2024-01-11 10:00:00+01:00,1062.0,498.0,6088.0
2024-01-11 11:00:00+01:00,2577.0,533.0,5280.0
2024-01-11 12:00:00+01:00,4056.0,525.0,4503.0
2024-01-11 13:00:00+01:00,4910.0,476.0,4367.0
2024-01-11 14:00:00+01:00,5051.0,521.0,4721.0
2024-01-11 15:00:00+01:00,4294.0,536.0,5411.0
2024-01-11 16:00:00+01:00,2746.0,533.0,6453.0
2024-01-11 17:00:00+01:00,1066.0,529.0,7504.0
2024-01-11 18:00:00+01:00,319.0,541.0,8588.0
2024-01-11 19:00:00+01:00,0.0,566.0,9395.0
2024-01-11 20:00:00+01:00,0.0,578.0,9315.0
2024-01-11 21:00:00+01:00,0.0,570.0,8511.0
2024-01-11 22:00:00+01:00,0.0,514.0,7548.0
2024-01-11 23:00:00+01:00,0.0,472.0,6694.0
2024-01-12 00:00:00+01:00,0.0,493.0,6271.0
2024-01-12 01:00:00+01:00,0.0,492.0,5873.0
2024-01-12 02:00:00+01:00,0.0,532.0,5878.0
2024-01-12 03:00:00+01:00,0.0,506.0,6115.0
2024-01-12 04:00:00+01:00,0.0,510.0,6229.0
2024-01-12 05:00:00+01:00,0.0,506.0,6316.0
2024-01-12 06:00:00+01:00,0.0,522.0,5948.0
2024-01-12 07:00:00+01:00,0.0,513.0,5691.0
2024-01-12 08:00:00+01:00,275.0,477.0,5719.0
2024-01-12 09:00:00+01:00,452.0,478.0,5369.0
2024-01-12 10:00:00+01:00,1648.0,493.0,5047.0
2024-01-12 11:00:00+01:00,3816.0,493.0,4572.0
2024-01-12 12:00:00+01:00,5518.0,508.0,3962.0
2024-01-12 13:00:00+01:00,6365.0,481.0,3610.0
2024-01-12 14:00:00+01:00,6370.0,418.0,3560.0
2024-01-12 15:00:00+01:00,5385.0,403.0,3638.0
2024-01-12 16:00:00+01:00,3482.0,376.0,3897.0
2024-01-12 17:00:00+01:00,1319.0,409.0,3980.0
2024-01-12 18:00:00+01:00,321.0,422.0,3892.0
2024-01-12 19:00:00+01:00,0.0,461.0,3967.0
2024-01-12 20:00:00+01:00,0.0,453.0,3968.0
2024-01-12 21:00:00+01:00,0.0,439.0,3996.0
2024-01-12 22:00:00+01:00,0.0,425.0,3601.0
2024-01-12 23:00:00+01:00,0.0,367.0,3118.0
2024-01-13 00:00:00+01:00,0.0,338.0,2834.0
2024-01-13 01:00:00+01:00,0.0,318.0,2640.0
2024-01-13 02:00:00+01:00,0.0,295.0,2518.0
2024-01-13 03:00:00+01:00,0.0,278.0,2332.0
2024-01-13 04:00:00+01:00,0.0,266.0,2065.0
2024-01-13 05:00:00+01:00,0.0,254.0,1840.0
2024-01-13 06:00:00+01:00,0.0,199.0,1645.0
2024-01-13 07:00:00+01:00,0.0,169.0,1585.0
2024-01-13 08:00:00+01:00,257.0,215.0,1535.0
2024-01-13 09:00:00+01:00,416.0,181.0,1451.0
2024-01-13 10:00:00+01:00,1402.0,150.0,1430.0
2024-01-13 11:00:00+01:00,3243.0,206.0,1448.0
2024-01-13 12:00:00+01:00,4773.0,159.0,1437.0
2024-01-13 13:00:00+01:00,5822.0,138.0,1241.0
2024-01-13 14:00:00+01:00,6250.0,114.0,1110.0
2024-01-13 15:00:00+01:00,5650.0,81.0,1095.0
2024-01-13 16:00:00+01:00,3716.0,42.0,1030.0
2024-01-13 17:00:00+01:00,1332.0,105.0,1032.0
2024-01-13 18:00:00+01:00,308.0,92.0,1152.0
2024-01-13 19:00:00+01:00,0.0,69.0,1355.0
2024-01-13 20:00:00+01:00,0.0,84.0,1376.0
2024-01-13 21:00:00+01:00,0.0,46.0,1181.0
2024-01-13 22:00:00+01:00,0.0,84.0,1067.0
2024-01-13 23:00:00+01:00,0.0,54.0,1033.0
2024-01-14 00:00:00+01:00,0.0,48.0,1052.0
2024-01-14 01:00:00+01:00,0.0,49.0,1104.0
2024-01-14 02:00:00+01:00,0.0,39.0,1095.0
2024-01-14 03:00:00+01:00,0.0,35.0,1070.0
2024-01-14 04:00:00+01:00,0.0,23.0,1001.0
2024-01-14 05:00:00+01:00,0.0,9.0,967.0
2024-01-14 06:00:00+01:00,0.0,14.0,1054.0
2024-01-14 07:00:00+01:00,0.0,26.0,1185.0
2024-01-14 08:00:00+01:00,253.0,32.0,1305.0
2024-01-14 09:00:00+01:00,362.0,29.0,1362.0
2024-01-14 10:00:00+01:00,1140.0,60.0,1335.0
2024-01-14 11:00:00+01:00,2740.0,73.0,1261.0
2024-01-14 12:00:00+01:00,3925.0,99.0,1211.0
2024-01-14 13:00:00+01:00,4620.0,94.0,1244.0
2024-01-14 14:00:00+01:00,4656.0,93.0,1290.0
2024-01-14 15:00:00+01:00,3699.0,107.0,1209.0
2024-01-14 16:00:00+01:00,2086.0,95.0,1183.0
2024-01-14 17:00:00+01:00,785.0,85.0,1249.0
2024-01-14 18:00:00+01:00,278.0,45.0,1360.0
2024-01-14 19:00:00+01:00,0.0,53.0,1555.0
2024-01-14 20:00:00+01:00,0.0,50.0,1765.0
2024-01-14 21:00:00+01:00,0.0,62.0,1954.0
2024-01-14 22:00:00+01:00,0.0,139.0,2154.0
2024-01-14 23:00:00+01:00,0.0,244.0,2266.0
2024-01-15 00:00:00+01:00,0.0,267.0,2275.0
2024-01-15 01:00:00+01:00,0.0,287.0,2356.0
2024-01-15 02:00:00+01:00,0.0,281.0,2509.0
2024-01-15 03:00:00+01:00,0.0,268.0,2571.0
2024-01-15 04:00:00+01:00,0.0,259.0,2438.0
2024-01-15 05:00:00+01:00,0.0,295.0,2357.0
2024-01-15 06:00:00+01:00,0.0,310.0,2485.0
2024-01-15 07:00:00+01:00,0.0,330.0,2728.0
2024-01-15 08:00:00+01:00,283.0,377.0,2988.0
2024-01-15 09:00:00+01:00,455.0,398.0,3277.0
2024-01-15 10:00:00+01:00,1382.0,317.0,3558.0
2024-01-15 11:00:00+01:00,2802.0,216.0,3652.0
2024-01-15 12:00:00+01:00,3701.0,241.0,3770.0
2024-01-15 13:00:00+01:00,4315.0,204.0,4202.0
2024-01-15 14:00:00+01:00,4465.0,234.0,4446.0
2024-01-15 15:00:00+01:00,3767.0,268.0,4701.0
2024-01-15 16:00:00+01:00,2393.0,334.0,4394.0
2024-01-15 17:00:00+01:00,955.0,262.0,3419.0
2024-01-15 18:00:00+01:00,313.0,265.0,2899.0
2024-01-15 19:00:00+01:00,0.0,259.0,2876.0
2024-01-15 20:00:00+01:00,0.0,230.0,2757.0
2024-01-15 21:00:00+01:00,0.0,220.0,2556.0
2024-01-15 22:00:00+01:00,0.0,195.0,2383.0
2024-01-15 23:00:00+01:00,0.0,190.0,2321.0
2024-01-16 00:00:00+01:00,0.0,163.0,2310.0
2024-01-16 01:00:00+01:00,0.0,138.0,2229.0
2024-01-16 02:00:00+01:00,0.0,129.0,2100.0
2024-01-16 03:00:00+01:00,0.0,95.0,2000.0
2024-01-16 04:00:00+01:00,0.0,140.0,1921.0
2024-01-16 05:00:00+01:00,0.0,190.0,1814.0
2024-01-16 06:00:00+01:00,0.0,239.0,1668.0
2024-01-16 07:00:00+01:00,0.0,222.0,1795.0
2024-01-16 08:00:00+01:00,296.0,248.0,1849.0
2024-01-16 09:00:00+01:00,470.0,238.0,1798.0
2024-01-16 10:00:00+01:00,1409.0,256.0,1744.0
2024-01-16 11:00:00+01:00,3135.0,283.0,1509.0
2024-01-16 12:00:00+01:00,4234.0,276.0,1306.0
2024-01-16 13:00:00+01:00,4913.0,249.0,1115.0
2024-01-16 14:00:00+01:00,5050.0,226.0,1063.0
2024-01-16 15:00:00+01:00,4072.0,146.0,972.0
2024-01-16 16:00:00+01:00,2351.0,126.0,961.0
2024-01-16 17:00:00+01:00,862.0,140.0,1070.0
2024-01-16 18:00:00+01:00,301.0,273.0,1446.0
2024-01-16 19:00:00+01:00,0.0,277.0,2092.0
2024-01-16 20:00:00+01:00,0.0,385.0,2741.0
2024-01-16 21:00:00+01:00,0.0,435.0,3304.0
2024-01-16 22:00:00+01:00,0.0,436.0,3659.0
2024-01-16 23:00:00+01:00,0.0,337.0,3814.0
2024-01-17 00:00:00+01:00,0.0,356.0,3995.0
2024-01-17 01:00:00+01:00,0.0,323.0,4209.0
2024-01-17 02:00:00+01:00,0.0,359.0,4487.0
2024-01-17 03:00:00+01:00,0.0,336.0,4726.0
2024-01-17 04:00:00+01:00,0.0,399.0,4837.0
2024-01-17 05:00:00+01:00,0.0,459.0,4878.0
2024-01-17 06:00:00+01:00,0.0,508.0,5073.0
2024-01-17 07:00:00+01:00,0.0,545.0,5263.0
2024-01-17 08:00:00+01:00,288.0,601.0,5834.0
2024-01-17 09:00:00+01:00,377.0,686.0,6336.0
2024-01-17 10:00:00+01:00,823.0,705.0,6614.0
2024-01-17 11:00:00+01:00,1473.0,725.0,6879.0
2024-01-17 12:00:00+01:00,2339.0,737.0,7195.0
2024-01-17 13:00:00+01:00,2329.0,723.0,7927.0
2024-01-17 14:00:00+01:00,2246.0,713.0,8474.0
2024-01-17 15:00:00+01:00,1887.0,688.0,8549.0
2024-01-17 16:00:00+01:00,1395.0,705.0,8666.0
2024-01-17 17:00:00+01:00,864.0,718.0,8689.0
2024-01-17 18:00:00+01:00,355.0,715.0,8416.0
2024-01-17 19:00:00+01:00,0.0,731.0,7781.0
2024-01-17 20:00:00+01:00,0.0,735.0,6785.0
2024-01-17 21:00:00+01:00,0.0,656.0,6116.0
2024-01-17 22:00:00+01:00,0.0,580.0,5719.0
2024-01-17 23:00:00+01:00,0.0,578.0,5419.0
2024-01-18 00:00:00+01:00,0.0,500.0,5670.0
2024-01-18 01:00:00+01:00,0.0,553.0,5876.0
2024-01-18 02:00:00+01:00,0.0,537.0,6357.0
2024-01-18 03:00:00+01:00,0.0,564.0,6808.0
2024-01-18 04:00:00+01:00,0.0,611.0,6844.0
2024-01-18 05:00:00+01:00,0.0,707.0,7069.0
2024-01-18 06:00:00+01:00,0.0,732.0,7512.0
2024-01-18 07:00:00+01:00,0.0,727.0,7235.0
2024-01-18 08:00:00+01:00,300.0,711.0,6839.0
2024-01-18 09:00:00+01:00,431.0,679.0,6316.0
2024-01-18 10:00:00+01:00,1258.0,678.0,5781.0
2024-01-18 11:00:00+01:00,2600.0,641.0,5192.0
2024-01-18 12:00:00+01:00,3666.0,532.0,4907.0
2024-01-18 13:00:00+01:00,4217.0,486.0,4442.0
2024-01-18 14:00:00+01:00,4339.0,466.0,4280.0
2024-01-18 15:00:00+01:00,3669.0,313.0,4317.0
2024-01-18 16:00:00+01:00,2465.0,310.0,4078.0
2024-01-18 17:00:00+01:00,1039.0,239.0,3697.0
2024-01-18 18:00:00+01:00,349.0,253.0,3485.0
2024-01-18 19:00:00+01:00,0.0,224.0,3615.0
2024-01-18 20:00:00+01:00,0.0,317.0,3888.0
2024-01-18 21:00:00+01:00,0.0,235.0,4219.0
2024-01-18 22:00:00+01:00,0.0,150.0,4250.0
2024-01-18 23:00:00+01:00,0.0,118.0,3828.0
2024-01-19 00:00:00+01:00,0.0,87.0,3396.0
2024-01-19 01:00:00+01:00,0.0,67.0,2881.0
2024-01-19 02:00:00+01:00,0.0,53.0,2556.0
2024-01-19 03:00:00+01:00,0.0,31.0,2293.0
2024-01-19 04:00:00+01:00,0.0,23.0,2156.0
2024-01-19 05:00:00+01:00,0.0,24.0,2224.0
2024-01-19 06:00:00+01:00,0.0,30.0,2258.0
2024-01-19 07:00:00+01:00,0.0,32.0,2121.0
2024-01-19 08:00:00+01:00,306.0,47.0,2071.0
2024-01-19 09:00:00+01:00,465.0,53.0,2048.0
2024-01-19 10:00:00+01:00,1556.0,71.0,1880.0
2024-01-19 11:00:00+01:00,3780.0,83.0,1731.0
2024-01-19 12:00:00+01:00,5559.0,103.0,1553.0
2024-01-19 13:00:00+01:00,6410.0,93.0,1629.0
2024-01-19 14:00:00+01:00,6245.0,79.0,1761.0
2024-01-19 15:00:00+01:00,5041.0,79.0,1923.0
2024-01-19 16:00:00+01:00,3446.0,67.0,2104.0
2024-01-19 17:00:00+01:00,1556.0,78.0,2261.0
2024-01-19 18:00:00+01:00,382.0,96.0,2411.0
2024-01-19 19:00:00+01:00,0.0,113.0,2677.0
2024-01-19 20:00:00+01:00,0.0,106.0,2981.0
2024-01-19 21:00:00+01:00,0.0,118.0,3264.0
2024-01-19 22:00:00+01:00,0.0,137.0,3318.0
2024-01-19 23:00:00+01:00,0.0,138.0,3250.0
2024-01-20 00:00:00+01:00,0.0,175.0,3402.0
2024-01-20 01:00:00+01:00,0.0,235.0,3426.0
2024-01-20 02:00:00+01:00,0.0,232.0,3283.0
2024-01-20 03:00:00+01:00,0.0,232.0,3155.0
2024-01-20 04:00:00+01:00,0.0,244.0,3024.0
2024-01-20 05:00:00+01:00,0.0,270.0,2965.0
2024-01-20 06:00:00+01:00,0.0,248.0,2962.0
2024-01-20 07:00:00+01:00,0.0,240.0,2890.0
2024-01-20 08:00:00+01:00,248.0,231.0,2833.0
2024-01-20 09:00:00+01:00,494.0,253.0,2812.0
2024-01-20 10:00:00+01:00,2216.0,274.0,2781.0
2024-01-20 11:00:00+01:00,5365.0,281.0,2493.0
2024-01-20 12:00:00+01:00,7778.0,287.0,2132.0
2024-01-20 13:00:00+01:00,9062.0,226.0,1893.0
2024-01-20 14:00:00+01:00,9200.0,196.0,1847.0
2024-01-20 15:00:00+01:00,8095.0,145.0,1826.0
2024-01-20 16:00:00+01:00,5671.0,147.0,1894.0
2024-01-20 17:00:00+01:00,2422.0,228.0,2258.0
2024-01-20 18:00:00+01:00,451.0,360.0,3156.0
2024-01-20 19:00:00+01:00,0.0,444.0,4551.0
2024-01-20 20:00:00+01:00,0.0,502.0,5748.0
2024-01-20 21:00:00+01:00,0.0,535.0,7221.0
2024-01-20 22:00:00+01:00,0.0,565.0,8688.0
2024-01-20 23:00:00+01:00,0.0,604.0,9435.0
2024-01-21 00:00:00+01:00,0.0,604.0,9557.0
2024-01-21 01:00:00+01:00,0.0,602.0,10193.0
2024-01-21 02:00:00+01:00,0.0,599.0,10493.0
2024-01-21 03:00:00+01:00,0.0,609.0,10696.0
2024-01-21 04:00:00+01:00,0.0,611.0,10533.0
2024-01-21 05:00:00+01:00,0.0,611.0,10298.0
2024-01-21 06:00:00+01:00,0.0,611.0,10487.0
2024-01-21 07:00:00+01:00,0.0,611.0,10498.0
2024-01-21 08:00:00+01:00,254.0,607.0,10855.0
2024-01-21 09:00:00+01:00,485.0,595.0,11071.0
2024-01-21 10:00:00+01:00,1831.0,604.0,11090.0
2024-01-21 11:00:00+01:00,4075.0,597.0,11112.0
2024-01-21 12:00:00+01:00,5342.0,590.0,10887.0
2024-01-21 13:00:00+01:00,5600.0,592.0,10796.0
2024-01-21 14:00:00+01:00,5656.0,602.0,10531.0
2024-01-21 15:00:00+01:00,5180.0,687.0,10632.0
2024-01-21 16:00:00+01:00,3749.0,721.0,10717.0
2024-01-21 17:00:00+01:00,1751.0,726.0,11646.0
2024-01-21 18:00:00+01:00,411.0,731.0,12648.0
2024-01-21 19:00:00+01:00,0.0,734.0,13472.0
2024-01-21 20:00:00+01:00,0.0,738.0,14038.0
2024-01-21 21:00:00+01:00,0.0,734.0,14369.0
2024-01-21 22:00:00+01:00,0.0,722.0,14575.0
2024-01-21 23:00:00+01:00,0.0,712.0,14568.0
2024-01-22 00:00:00+01:00,0.0,689.0,14859.0
2024-01-22 01:00:00+01:00,0.0,650.0,15123.0
2024-01-22 02:00:00+01:00,0.0,636.0,15237.0
2024-01-22 03:00:00+01:00,0.0,650.0,15302.0
2024-01-22 04:00:00+01:00,0.0,649.0,15368.0
2024-01-22 05:00:00+01:00,0.0,656.0,15440.0
2024-01-22 06:00:00+01:00,0.0,686.0,15388.0
2024-01-22 07:00:00+01:00,0.0,729.0,15282.0
2024-01-22 08:00:00+01:00,222.0,731.0,15374.0
2024-01-22 09:00:00+01:00,428.0,733.0,15126.0
2024-01-22 10:00:00+01:00,1406.0,737.0,14924.0
2024-01-22 11:00:00+01:00,2755.0,731.0,14823.0
2024-01-22 12:00:00+01:00,3610.0,734.0,14835.0
2024-01-22 13:00:00+01:00,3963.0,735.0,14855.0
2024-01-22 14:00:00+01:00,3557.0,737.0,14567.0
2024-01-22 15:00:00+01:00,3048.0,732.0,14239.0
2024-01-22 16:00:00+01:00,2095.0,736.0,14019.0
2024-01-22 17:00:00+01:00,966.0,737.0,13961.0
2024-01-22 18:00:00+01:00,307.0,736.0,13422.0
2024-01-22 19:00:00+01:00,0.0,729.0,13194.0
2024-01-22 20:00:00+01:00,0.0,727.0,13296.0
2024-01-22 21:00:00+01:00,0.0,715.0,13018.0
2024-01-22 22:00:00+01:00,0.0,698.0,13428.0
2024-01-22 23:00:00+01:00,0.0,639.0,13235.0
2024-01-23 00:00:00+01:00,0.0,679.0,12851.0
2024-01-23 01:00:00+01:00,0.0,617.0,12400.0
2024-01-23 02:00:00+01:00,0.0,459.0,11904.0
2024-01-23 03:00:00+01:00,0.0,459.0,11531.0
2024-01-23 04:00:00+01:00,0.0,511.0,10835.0
2024-01-23 05:00:00+01:00,0.0,493.0,9921.0
2024-01-23 06:00:00+01:00,0.0,523.0,8977.0
2024-01-23 07:00:00+01:00,0.0,577.0,7885.0
2024-01-23 08:00:00+01:00,254.0,663.0,7508.0
2024-01-23 09:00:00+01:00,476.0,699.0,7662.0
2024-01-23 10:00:00+01:00,1740.0,715.0,7460.0
2024-01-23 11:00:00+01:00,3672.0,723.0,7130.0
2024-01-23 12:00:00+01:00,4684.0,726.0,7506.0
2024-01-23 13:00:00+01:00,5347.0,722.0,8569.0
2024-01-23 14:00:00+01:00,5402.0,732.0,9764.0
2024-01-23 15:00:00+01:00,4468.0,733.0,10958.0
2024-01-23 16:00:00+01:00,3061.0,728.0,12212.0
2024-01-23 17:00:00+01:00,1357.0,730.0,13383.0
2024-01-23 18:00:00+01:00,372.0,736.0,14308.0
2024-01-23 19:00:00+01:00,0.0,736.0,14980.0
2024-01-23 20:00:00+01:00,0.0,736.0,15234.0
2024-01-23 21:00:00+01:00,0.0,736.0,15311.0
2024-01-23 22:00:00+01:00,0.0,732.0,15277.0
2024-01-23 23:00:00+01:00,0.0,727.0,15136.0
2024-01-24 00:00:00+01:00,0.0,727.0,15300.0
2024-01-24 01:00:00+01:00,0.0,727.0,15578.0
2024-01-24 02:00:00+01:00,0.0,728.0,15516.0
2024-01-24 03:00:00+01:00,0.0,727.0,15431.0
2024-01-24 04:00:00+01:00,0.0,727.0,15371.0
2024-01-24 05:00:00+01:00,0.0,727.0,15226.0
2024-01-24 06:00:00+01:00,0.0,727.0,14821.0
2024-01-24 07:00:00+01:00,0.0,724.0,14525.0
2024-01-24 08:00:00+01:00,249.0,725.0,14398.0
2024-01-24 09:00:00+01:00,423.0,704.0,13944.0
2024-01-24 10:00:00+01:00,1368.0,689.0,13155.0
2024-01-24 11:00:00+01:00,3053.0,670.0,12435.0
2024-01-24 12:00:00+01:00,4302.0,660.0,11771.0
2024-01-24 13:00:00+01:00,5039.0,603.0,12025.0
2024-01-24 14:00:00+01:00,5191.0,524.0,11700.0
2024-01-24 15:00:00+01:00,4604.0,518.0,10652.0
2024-01-24 16:00:00+01:00,3481.0,516.0,9444.0
2024-01-24 17:00:00+01:00,1628.0,478.0,7945.0
2024-01-24 18:00:00+01:00,380.0,385.0,6719.0
2024-01-24 19:00:00+01:00,0.0,354.0,6161.0
2024-01-24 20:00:00+01:00,0.0,321.0,6052.0
2024-01-24 21:00:00+01:00,0.0,385.0,5990.0
2024-01-24 22:00:00+01:00,0.0,360.0,5698.0
2024-01-24 23:00:00+01:00,0.0,395.0,5156.0
2024-01-25 00:00:00+01:00,0.0,368.0,4988.0
2024-01-25 01:00:00+01:00,0.0,266.0,4660.0
2024-01-25 02:00:00+01:00,0.0,177.0,3993.0
2024-01-25 03:00:00+01:00,0.0,189.0,3372.0
2024-01-25 04:00:00+01:00,0.0,164.0,2847.0
2024-01-25 05:00:00+01:00,0.0,199.0,2375.0
2024-01-25 06:00:00+01:00,0.0,219.0,2202.0
2024-01-25 07:00:00+01:00,0.0,378.0,2262.0
2024-01-25 08:00:00+01:00,247.0,555.0,2396.0
2024-01-25 09:00:00+01:00,497.0,569.0,2596.0
2024-01-25 10:00:00+01:00,2006.0,563.0,2994.0
2024-01-25 11:00:00+01:00,4349.0,633.0,3005.0
2024-01-25 12:00:00+01:00,5965.0,579.0,2962.0
2024-01-25 13:00:00+01:00,6908.0,441.0,3127.0
2024-01-25 14:00:00+01:00,7081.0,402.0,3310.0
2024-01-25 15:00:00+01:00,6387.0,372.0,3280.0
2024-01-25 16:00:00+01:00,4741.0,401.0,3119.0
2024-01-25 17:00:00+01:00,2189.0,411.0,3314.0
2024-01-25 18:00:00+01:00,465.0,383.0,3611.0
2024-01-25 19:00:00+01:00,0.0,367.0,4355.0
2024-01-25 20:00:00+01:00,0.0,387.0,4746.0
2024-01-25 21:00:00+01:00,0.0,485.0,4960.0
2024-01-25 22:00:00+01:00,0.0,497.0,5218.0
2024-01-25 23:00:00+01:00,0.0,465.0,5556.0
