,Forecasted Load,Actual Load
2023-12-24 19:00:00+01:00,52650.0,51483.0
2023-12-24 20:00:00+01:00,51400.0,49456.0
2023-12-24 21:00:00+01:00,48700.0,48044.0
2023-12-24 22:00:00+01:00,48150.0,49487.0
2023-12-24 23:00:00+01:00,50700.0,50919.0
2023-12-25 00:00:00+01:00,49650.0,49926.0
2023-12-25 01:00:00+01:00,47050.0,48787.0
2023-12-25 02:00:00+01:00,46250.0,47756.0
2023-12-25 03:00:00+01:00,43200.0,44725.0
2023-12-25 04:00:00+01:00,41150.0,42612.0
2023-12-25 05:00:00+01:00,40500.0,42413.0
2023-12-25 06:00:00+01:00,41050.0,43318.0
2023-12-25 07:00:00+01:00,42100.0,44000.0
2023-12-25 08:00:00+01:00,43600.0,45053.0
2023-12-25 09:00:00+01:00,44750.0,45993.0
2023-12-25 10:00:00+01:00,46350.0,47788.0
2023-12-25 11:00:00+01:00,47100.0,48837.0
2023-12-25 12:00:00+01:00,47700.0,48316.0
2023-12-25 13:00:00+01:00,45950.0,45897.0
2023-12-25 14:00:00+01:00,44550.0,44791.0
2023-12-25 15:00:00+01:00,43900.0,44074.0
2023-12-25 16:00:00+01:00,42600.0,43719.0
2023-12-25 17:00:00+01:00,43650.0,46559.0
2023-12-25 18:00:00+01:00,47250.0,49248.0
2023-12-25 19:00:00+01:00,48600.0,50242.0
2023-12-25 20:00:00+01:00,47400.0,49788.0
2023-12-25 21:00:00+01:00,46250.0,49105.0
2023-12-25 22:00:00+01:00,46750.0,50450.0
2023-12-25 23:00:00+01:00,48800.0,51223.0
2023-12-26 00:00:00+01:00,48200.0,49130.0
2023-12-26 01:00:00+01:00,46000.0,48226.0
2023-12-26 02:00:00+01:00,45700.0,47529.0
2023-12-26 03:00:00+01:00,43400.0,45520.0
2023-12-26 04:00:00+01:00,42450.0,44595.0
2023-12-26 05:00:00+01:00,44100.0,46163.0
2023-12-26 06:00:00+01:00,46300.0,48573.0
2023-12-26 07:00:00+01:00,48450.0,51204.0
2023-12-26 08:00:00+01:00,51250.0,53118.0
2023-12-26 09:00:00+01:00,54000.0,54460.0
2023-12-26 10:00:00+01:00,55700.0,55253.0
2023-12-26 11:00:00+01:00,56300.0,55967.0
2023-12-26 12:00:00+01:00,57350.0,55737.0
2023-12-26 13:00:00+01:00,54750.0,53640.0
2023-12-26 14:00:00+01:00,53050.0,53088.0
2023-12-26 15:00:00+01:00,51650.0,52322.0
2023-12-26 16:00:00+01:00,51250.0,51869.0
2023-12-26 17:00:00+01:00,53700.0,54937.0
2023-12-26 18:00:00+01:00,56400.0,57910.0
2023-12-26 19:00:00+01:00,57500.0,58366.0
2023-12-26 20:00:00+01:00,54850.0,55663.0
2023-12-26 21:00:00+01:00,51800.0,53284.0
2023-12-26 22:00:00+01:00,50550.0,53897.0
2023-12-26 23:00:00+01:00,53400.0,53695.0
2023-12-27 00:00:00+01:00,53700.0,51431.0
2023-12-27 01:00:00+01:00,51800.0,49925.0
2023-12-27 02:00:00+01:00,51000.0,49183.0
2023-12-27 03:00:00+01:00,49100.0,47120.0
2023-12-27 04:00:00+01:00,47450.0,46321.0
2023-12-27 05:00:00+01:00,47850.0,47976.0
2023-12-27 06:00:00+01:00,51250.0,51082.0
2023-12-27 07:00:00+01:00,56450.0,54050.0
2023-12-27 08:00:00+01:00,59500.0,56507.0
2023-12-27 09:00:00+01:00,60050.0,57570.0
2023-12-27 10:00:00+01:00,60050.0,57836.0
2023-12-27 11:00:00+01:00,59750.0,57402.0
2023-12-27 12:00:00+01:00,58700.0,56809.0
2023-12-27 13:00:00+01:00,56000.0,54307.0
2023-12-27 14:00:00+01:00,54550.0,53309.0
2023-12-27 15:00:00+01:00,54400.0,52656.0
2023-12-27 16:00:00+01:00,53600.0,52272.0
2023-12-27 17:00:00+01:00,55850.0,55489.0
2023-12-27 18:00:00+01:00,58550.0,58597.0
2023-12-27 19:00:00+01:00,59650.0,59034.0
2023-12-27 20:00:00+01:00,57750.0,56304.0
2023-12-27 21:00:00+01:00,55000.0,53722.0
2023-12-27 22:00:00+01:00,53650.0,54106.0
2023-12-27 23:00:00+01:00,55550.0,54176.0
2023-12-28 00:00:00+01:00,51250.0,51582.0
2023-12-28 01:00:00+01:00,50050.0,49834.0
2023-12-28 02:00:00+01:00,49300.0,49057.0
2023-12-28 03:00:00+01:00,47000.0,46849.0
2023-12-28 04:00:00+01:00,45500.0,45434.0
2023-12-28 05:00:00+01:00,46700.0,46733.0
2023-12-28 06:00:00+01:00,48700.0,49819.0
2023-12-28 07:00:00+01:00,51350.0,52359.0
2023-12-28 08:00:00+01:00,53850.0,54305.0
2023-12-28 09:00:00+01:00,55300.0,55660.0
2023-12-28 10:00:00+01:00,56800.0,56729.0
2023-12-28 11:00:00+01:00,56850.0,57250.0
2023-12-28 12:00:00+01:00,56950.0,57136.0
2023-12-28 13:00:00+01:00,55250.0,55207.0
2023-12-28 14:00:00+01:00,54050.0,54577.0
2023-12-28 15:00:00+01:00,53400.0,53628.0
2023-12-28 16:00:00+01:00,53000.0,52561.0
2023-12-28 17:00:00+01:00,55200.0,55129.0
2023-12-28 18:00:00+01:00,58050.0,57841.0
2023-12-28 19:00:00+01:00,59400.0,58076.0
2023-12-28 20:00:00+01:00,56850.0,55356.0
2023-12-28 21:00:00+01:00,54050.0,52969.0
2023-12-28 22:00:00+01:00,53000.0,53791.0
2023-12-28 23:00:00+01:00,54800.0,53777.0
2023-12-29 00:00:00+01:00,52250.0,51371.0
2023-12-29 01:00:00+01:00,49750.0,49685.0
2023-12-29 02:00:00+01:00,49150.0,49069.0
2023-12-29 03:00:00+01:00,46700.0,46541.0
2023-12-29 04:00:00+01:00,45150.0,45208.0
2023-12-29 05:00:00+01:00,45500.0,46556.0
2023-12-29 06:00:00+01:00,48450.0,48975.0
2023-12-29 07:00:00+01:00,51900.0,51626.0
2023-12-29 08:00:00+01:00,54500.0,53650.0
2023-12-29 09:00:00+01:00,56350.0,55068.0
2023-12-29 10:00:00+01:00,57300.0,55556.0
2023-12-29 11:00:00+01:00,57700.0,56191.0
2023-12-29 12:00:00+01:00,58150.0,56061.0
2023-12-29 13:00:00+01:00,56550.0,53923.0
2023-12-29 14:00:00+01:00,56250.0,53450.0
2023-12-29 15:00:00+01:00,55500.0,52408.0
2023-12-29 16:00:00+01:00,54150.0,51650.0
2023-12-29 17:00:00+01:00,55650.0,54086.0
2023-12-29 18:00:00+01:00,58250.0,56617.0
2023-12-29 19:00:00+01:00,59300.0,56646.0
2023-12-29 20:00:00+01:00,56650.0,54033.0
2023-12-29 21:00:00+01:00,53950.0,51866.0
2023-12-29 22:00:00+01:00,52800.0,52412.0
2023-12-29 23:00:00+01:00,54550.0,52571.0
2023-12-30 00:00:00+01:00,50950.0,50592.0
2023-12-30 01:00:00+01:00,48200.0,48890.0
2023-12-30 02:00:00+01:00,47650.0,47902.0
2023-12-30 03:00:00+01:00,44850.0,45298.0
2023-12-30 04:00:00+01:00,43300.0,43866.0
2023-12-30 05:00:00+01:00,43100.0,44304.0
2023-12-30 06:00:00+01:00,44600.0,45839.0
2023-12-30 07:00:00+01:00,46500.0,47679.0
2023-12-30 08:00:00+01:00,48750.0,49357.0
2023-12-30 09:00:00+01:00,50300.0,50939.0
2023-12-30 10:00:00+01:00,51700.0,51943.0
2023-12-30 11:00:00+01:00,52250.0,52448.0
2023-12-30 12:00:00+01:00,52800.0,52567.0
2023-12-30 13:00:00+01:00,51400.0,50616.0
2023-12-30 14:00:00+01:00,50200.0,49664.0
2023-12-30 15:00:00+01:00,49700.0,48506.0
2023-12-30 16:00:00+01:00,48400.0,47626.0
2023-12-30 17:00:00+01:00,50800.0,50409.0
2023-12-30 18:00:00+01:00,53950.0,53616.0
2023-12-30 19:00:00+01:00,54950.0,54608.0
2023-12-30 20:00:00+01:00,52800.0,52740.0
2023-12-30 21:00:00+01:00,50650.0,50820.0
2023-12-30 22:00:00+01:00,50950.0,51713.0
2023-12-30 23:00:00+01:00,53050.0,52126.0
2023-12-31 00:00:00+01:00,50750.0,50177.0
2023-12-31 01:00:00+01:00,48250.0,48243.0
2023-12-31 02:00:00+01:00,47150.0,47449.0
2023-12-31 03:00:00+01:00,44400.0,44969.0
2023-12-31 04:00:00+01:00,42450.0,43269.0
2023-12-31 05:00:00+01:00,42300.0,43428.0
2023-12-31 06:00:00+01:00,43750.0,44318.0
2023-12-31 07:00:00+01:00,45050.0,45605.0
2023-12-31 08:00:00+01:00,47000.0,47173.0
2023-12-31 09:00:00+01:00,48900.0,49472.0
2023-12-31 10:00:00+01:00,50500.0,51695.0
2023-12-31 11:00:00+01:00,51000.0,53299.0
2023-12-31 12:00:00+01:00,51450.0,54073.0
2023-12-31 13:00:00+01:00,50200.0,52588.0
2023-12-31 14:00:00+01:00,49250.0,52252.0
2023-12-31 15:00:00+01:00,48950.0,51639.0
2023-12-31 16:00:00+01:00,48050.0,50815.0
2023-12-31 17:00:00+01:00,50500.0,53486.0
2023-12-31 18:00:00+01:00,53250.0,55799.0
2023-12-31 19:00:00+01:00,53150.0,55380.0
2023-12-31 20:00:00+01:00,51850.0,53070.0
2023-12-31 21:00:00+01:00,50350.0,51502.0
2023-12-31 22:00:00+01:00,51250.0,52964.0
2023-12-31 23:00:00+01:00,53250.0,54105.0
2024-01-01 00:00:00+01:00,54300.0,52847.0
2024-01-01 02:00:00+01:00,51850.0,50992.0
2024-01-01 03:00:00+01:00,49250.0,48187.0
2024-01-01 04:00:00+01:00,47050.0,46479.0
2024-01-01 05:00:00+01:00,46150.0,46285.0
2024-01-01 06:00:00+01:00,45500.0,46633.0
2024-01-01 07:00:00+01:00,45100.0,46820.0
2024-01-01 08:00:00+01:00,45300.0,46877.0
2024-01-01 09:00:00+01:00,45650.0,47690.0
2024-01-01 10:00:00+01:00,47850.0,49158.0
2024-01-01 11:00:00+01:00,50550.0,50275.0
2024-01-01 12:00:00+01:00,51300.0,50897.0
2024-01-01 13:00:00+01:00,50000.0,49197.0
2024-01-01 14:00:00+01:00,48900.0,48355.0
2024-01-01 15:00:00+01:00,47900.0,47879.0
2024-01-01 16:00:00+01:00,47200.0,47633.0
2024-01-01 17:00:00+01:00,49300.0,50761.0
2024-01-01 18:00:00+01:00,52300.0,53965.0
2024-01-01 19:00:00+01:00,53900.0,54973.0
2024-01-01 20:00:00+01:00,52550.0,53641.0
2024-01-01 21:00:00+01:00,51150.0,52244.0
2024-01-01 22:00:00+01:00,50850.0,53034.0
2024-01-01 23:00:00+01:00,52750.0,53157.0
2024-01-02 00:00:00+01:00,49600.0,50832.0
2024-01-02 01:00:00+01:00,47650.0,49234.0
2024-01-02 02:00:00+01:00,47500.0,48397.0
2024-01-02 03:00:00+01:00,45500.0,46148.0
2024-01-02 04:00:00+01:00,44200.0,45319.0
2024-01-02 05:00:00+01:00,44550.0,46963.0
2024-01-02 06:00:00+01:00,47150.0,50314.0
2024-01-02 07:00:00+01:00,50550.0,53487.0
2024-01-02 08:00:00+01:00,52950.0,55847.0
2024-01-02 09:00:00+01:00,54550.0,57652.0
2024-01-02 10:00:00+01:00,56400.0,59159.0
2024-01-02 11:00:00+01:00,57750.0,60575.0
2024-01-02 12:00:00+01:00,59400.0,61433.0
2024-01-02 13:00:00+01:00,57750.0,60080.0
2024-01-02 14:00:00+01:00,56550.0,59888.0
2024-01-02 15:00:00+01:00,55250.0,58747.0
2024-01-02 16:00:00+01:00,54100.0,57433.0
2024-01-02 17:00:00+01:00,55500.0,58778.0
2024-01-02 18:00:00+01:00,58050.0,61040.0
2024-01-02 19:00:00+01:00,59000.0,61209.0
2024-01-02 20:00:00+01:00,56350.0,58059.0
2024-01-02 21:00:00+01:00,53500.0,55019.0
2024-01-02 22:00:00+01:00,52100.0,54961.0
2024-01-02 23:00:00+01:00,53050.0,54616.0
2024-01-03 00:00:00+01:00,52500.0,52058.0
2024-01-03 01:00:00+01:00,50100.0,50384.0
2024-01-03 02:00:00+01:00,49550.0,49378.0
2024-01-03 03:00:00+01:00,47050.0,47164.0
2024-01-03 04:00:00+01:00,45850.0,46297.0
2024-01-03 05:00:00+01:00,47150.0,47997.0
2024-01-03 06:00:00+01:00,50600.0,52066.0
2024-01-03 07:00:00+01:00,54300.0,55581.0
2024-01-03 08:00:00+01:00,57800.0,58221.0
2024-01-03 09:00:00+01:00,59150.0,59455.0
2024-01-03 10:00:00+01:00,60400.0,60022.0
2024-01-03 11:00:00+01:00,60850.0,60811.0
2024-01-03 12:00:00+01:00,61500.0,60735.0
2024-01-03 13:00:00+01:00,59750.0,59067.0
2024-01-03 14:00:00+01:00,58450.0,58893.0
2024-01-03 15:00:00+01:00,57600.0,57683.0
2024-01-03 16:00:00+01:00,56600.0,56846.0
2024-01-03 17:00:00+01:00,58550.0,58996.0
2024-01-03 18:00:00+01:00,61400.0,61693.0
2024-01-03 19:00:00+01:00,62400.0,62084.0
2024-01-03 20:00:00+01:00,59500.0,58888.0
2024-01-03 21:00:00+01:00,55950.0,55723.0
2024-01-03 22:00:00+01:00,54550.0,55781.0
2024-01-03 23:00:00+01:00,56550.0,55519.0
2024-01-04 00:00:00+01:00,54600.0,53126.0
2024-01-04 01:00:00+01:00,52500.0,51288.0
2024-01-04 02:00:00+01:00,52050.0,50469.0
2024-01-04 03:00:00+01:00,49500.0,48260.0
2024-01-04 04:00:00+01:00,48050.0,47341.0
2024-01-04 05:00:00+01:00,49250.0,49266.0
2024-01-04 06:00:00+01:00,53050.0,53286.0
2024-01-04 07:00:00+01:00,57300.0,57123.0
2024-01-04 08:00:00+01:00,60850.0,60152.0
2024-01-04 09:00:00+01:00,62200.0,60875.0
2024-01-04 10:00:00+01:00,63000.0,61051.0
2024-01-04 11:00:00+01:00,63350.0,61337.0
2024-01-04 12:00:00+01:00,63300.0,60736.0
2024-01-04 13:00:00+01:00,61700.0,58823.0
2024-01-04 14:00:00+01:00,61700.0,58079.0
2024-01-04 15:00:00+01:00,60450.0,57162.0
2024-01-04 16:00:00+01:00,58850.0,56459.0
2024-01-04 17:00:00+01:00,59800.0,58760.0
2024-01-04 18:00:00+01:00,63000.0,61750.0
2024-01-04 19:00:00+01:00,63900.0,62120.0
2024-01-04 20:00:00+01:00,61050.0,58945.0
2024-01-04 21:00:00+01:00,57600.0,56198.0
2024-01-04 22:00:00+01:00,56100.0,56465.0
2024-01-04 23:00:00+01:00,58050.0,56200.0
2024-01-05 00:00:00+01:00,54400.0,53666.0
2024-01-05 01:00:00+01:00,52050.0,51800.0
2024-01-05 02:00:00+01:00,51700.0,51003.0
2024-01-05 03:00:00+01:00,49200.0,48917.0
2024-01-05 04:00:00+01:00,48150.0,48163.0
2024-01-05 05:00:00+01:00,48650.0,50244.0
2024-01-05 06:00:00+01:00,52100.0,54104.0
2024-01-05 07:00:00+01:00,56200.0,57936.0
2024-01-05 08:00:00+01:00,59350.0,60997.0
2024-01-05 09:00:00+01:00,60650.0,62376.0
2024-01-05 10:00:00+01:00,61500.0,62854.0
2024-01-05 11:00:00+01:00,61800.0,63285.0
2024-01-05 12:00:00+01:00,61700.0,62681.0
2024-01-05 13:00:00+01:00,59650.0,60656.0
2024-01-05 14:00:00+01:00,59150.0,60136.0
2024-01-05 15:00:00+01:00,57650.0,59026.0
2024-01-05 16:00:00+01:00,56250.0,58096.0
2024-01-05 17:00:00+01:00,57150.0,60567.0
2024-01-05 18:00:00+01:00,60650.0,63464.0
2024-01-05 19:00:00+01:00,61750.0,63539.0
2024-01-05 20:00:00+01:00,58800.0,60647.0
2024-01-05 21:00:00+01:00,55750.0,58149.0
2024-01-05 22:00:00+01:00,54500.0,58513.0
2024-01-05 23:00:00+01:00,56700.0,58566.0
2024-01-06 00:00:00+01:00,57000.0,56316.0
2024-01-06 01:00:00+01:00,54650.0,54622.0
2024-01-06 02:00:00+01:00,54200.0,53585.0
2024-01-06 03:00:00+01:00,51750.0,51213.0
2024-01-06 04:00:00+01:00,50100.0,49670.0
2024-01-06 05:00:00+01:00,49850.0,49984.0
2024-01-06 06:00:00+01:00,51150.0,51495.0
2024-01-06 07:00:00+01:00,53400.0,53366.0
2024-01-06 08:00:00+01:00,55600.0,55416.0
2024-01-06 09:00:00+01:00,57500.0,57695.0
2024-01-06 10:00:00+01:00,59100.0,59424.0
2024-01-06 11:00:00+01:00,59800.0,60193.0
2024-01-06 12:00:00+01:00,60450.0,60746.0
2024-01-06 13:00:00+01:00,58500.0,58772.0
2024-01-06 14:00:00+01:00,57150.0,57933.0
2024-01-06 15:00:00+01:00,56750.0,57089.0
2024-01-06 16:00:00+01:00,55900.0,56276.0
2024-01-06 17:00:00+01:00,57250.0,58673.0
2024-01-06 18:00:00+01:00,60250.0,61731.0
2024-01-06 19:00:00+01:00,61550.0,62440.0
2024-01-06 20:00:00+01:00,60200.0,60172.0
2024-01-06 21:00:00+01:00,58350.0,57888.0
2024-01-06 22:00:00+01:00,57950.0,58732.0
2024-01-06 23:00:00+01:00,59300.0,59165.0
2024-01-07 00:00:00+01:00,57300.0,57066.0
2024-01-07 01:00:00+01:00,54700.0,55416.0
2024-01-07 02:00:00+01:00,54350.0,54491.0
2024-01-07 03:00:00+01:00,51600.0,52059.0
2024-01-07 04:00:00+01:00,50100.0,50455.0
2024-01-07 05:00:00+01:00,50050.0,50817.0
2024-01-07 06:00:00+01:00,51050.0,51905.0
2024-01-07 07:00:00+01:00,52650.0,53393.0
2024-01-07 08:00:00+01:00,54750.0,55145.0
2024-01-07 09:00:00+01:00,57100.0,57802.0
2024-01-07 10:00:00+01:00,60000.0,60530.0
2024-01-07 11:00:00+01:00,61700.0,62324.0
2024-01-07 12:00:00+01:00,63800.0,63705.0
2024-01-07 13:00:00+01:00,62550.0,61564.0
2024-01-07 14:00:00+01:00,61600.0,60613.0
2024-01-07 15:00:00+01:00,61350.0,59790.0
2024-01-07 16:00:00+01:00,59850.0,59040.0
2024-01-07 17:00:00+01:00,61600.0,61440.0
2024-01-07 18:00:00+01:00,65150.0,65506.0
2024-01-07 19:00:00+01:00,67000.0,66885.0
2024-01-07 20:00:00+01:00,65450.0,64693.0
2024-01-07 21:00:00+01:00,63250.0,62629.0
2024-01-07 22:00:00+01:00,61900.0,62893.0
2024-01-07 23:00:00+01:00,63300.0,62801.0
2024-01-08 00:00:00+01:00,60900.0,60632.0
2024-01-08 01:00:00+01:00,58450.0,59142.0
2024-01-08 02:00:00+01:00,58600.0,58780.0
2024-01-08 03:00:00+01:00,57100.0,57014.0
2024-01-08 04:00:00+01:00,56650.0,56557.0
2024-01-08 05:00:00+01:00,58650.0,59548.0
2024-01-08 06:00:00+01:00,63550.0,65468.0
2024-01-08 07:00:00+01:00,70850.0,71080.0
2024-01-08 08:00:00+01:00,75500.0,74112.0
2024-01-08 09:00:00+01:00,76650.0,75720.0
2024-01-08 10:00:00+01:00,77050.0,76521.0
2024-01-08 11:00:00+01:00,77000.0,77504.0
2024-01-08 12:00:00+01:00,77150.0,77224.0
2024-01-08 13:00:00+01:00,74850.0,75642.0
2024-01-08 14:00:00+01:00,74350.0,75575.0
2024-01-08 15:00:00+01:00,73600.0,74755.0
2024-01-08 16:00:00+01:00,72850.0,73624.0
2024-01-08 17:00:00+01:00,74400.0,75796.0
2024-01-08 18:00:00+01:00,78200.0,79460.0
2024-01-08 19:00:00+01:00,79100.0,79937.0
2024-01-08 20:00:00+01:00,75750.0,76032.0
2024-01-08 21:00:00+01:00,71900.0,72579.0
2024-01-08 22:00:00+01:00,69950.0,72429.0
2024-01-08 23:00:00+01:00,71650.0,71951.0
2024-01-09 00:00:00+01:00,69150.0,69500.0
2024-01-09 01:00:00+01:00,67000.0,68501.0
2024-01-09 02:00:00+01:00,67050.0,68037.0
2024-01-09 03:00:00+01:00,64400.0,65870.0
2024-01-09 04:00:00+01:00,62950.0,65145.0
2024-01-09 05:00:00+01:00,64500.0,67826.0
2024-01-09 06:00:00+01:00,69000.0,73084.0
2024-01-09 07:00:00+01:00,75300.0,78223.0
2024-01-09 08:00:00+01:00,79000.0,80767.0
2024-01-09 09:00:00+01:00,79900.0,81582.0
2024-01-09 10:00:00+01:00,79800.0,81775.0
2024-01-09 11:00:00+01:00,79700.0,82149.0
2024-01-09 12:00:00+01:00,79550.0,81338.0
2024-01-09 13:00:00+01:00,77350.0,79529.0
2024-01-09 14:00:00+01:00,76800.0,78653.0
2024-01-09 15:00:00+01:00,75400.0,77163.0
2024-01-09 16:00:00+01:00,74900.0,76341.0
2024-01-09 17:00:00+01:00,76200.0,78498.0
2024-01-09 18:00:00+01:00,79300.0,82077.0
2024-01-09 19:00:00+01:00,80700.0,82482.0
2024-01-09 20:00:00+01:00,77450.0,78945.0
2024-01-09 21:00:00+01:00,73450.0,75306.0
2024-01-09 22:00:00+01:00,71600.0,74965.0
2024-01-09 23:00:00+01:00,73850.0,74208.0
2024-01-10 00:00:00+01:00,73750.0,71665.0
2024-01-10 01:00:00+01:00,71600.0,70544.0
2024-01-10 02:00:00+01:00,71850.0,69886.0
2024-01-10 03:00:00+01:00,68950.0,67618.0
2024-01-10 04:00:00+01:00,67600.0,66634.0
2024-01-10 05:00:00+01:00,68750.0,68895.0
2024-01-10 06:00:00+01:00,73300.0,73655.0
2024-01-10 07:00:00+01:00,78600.0,78398.0
2024-01-10 08:00:00+01:00,82600.0,81460.0
2024-01-10 09:00:00+01:00,83800.0,82433.0
2024-01-10 10:00:00+01:00,84300.0,82420.0
2024-01-10 11:00:00+01:00,84150.0,82436.0
2024-01-10 12:00:00+01:00,84100.0,82800.0
2024-01-10 13:00:00+01:00,82000.0,80624.0
2024-01-10 14:00:00+01:00,81050.0,79902.0
2024-01-10 15:00:00+01:00,79950.0,78440.0
2024-01-10 16:00:00+01:00,78250.0,77311.0
2024-01-10 17:00:00+01:00,79150.0,79048.0
2024-01-10 18:00:00+01:00,83200.0,82582.0
2024-01-10 19:00:00+01:00,84450.0,82505.0
2024-01-10 20:00:00+01:00,81100.0,78339.0
2024-01-10 21:00:00+01:00,77350.0,74552.0
2024-01-10 22:00:00+01:00,75350.0,74231.0
2024-01-10 23:00:00+01:00,77100.0,73547.0
2024-01-11 00:00:00+01:00,72900.0,71308.0
2024-01-11 01:00:00+01:00,70850.0,70114.0
2024-01-11 02:00:00+01:00,70800.0,69627.0
2024-01-11 03:00:00+01:00,68000.0,67617.0
2024-01-11 04:00:00+01:00,66550.0,66669.0
2024-01-11 05:00:00+01:00,68150.0,68985.0
2024-01-11 06:00:00+01:00,72600.0,74093.0
2024-01-11 07:00:00+01:00,78450.0,78917.0
2024-01-11 08:00:00+01:00,82600.0,81054.0
2024-01-11 09:00:00+01:00,83350.0,81640.0
2024-01-11 10:00:00+01:00,82950.0,81183.0
2024-01-11 11:00:00+01:00,82550.0,80882.0
2024-01-11 12:00:00+01:00,82350.0,78897.0
2024-01-11 13:00:00+01:00,80500.0,75928.0
2024-01-11 14:00:00+01:00,80200.0,74500.0
2024-01-11 15:00:00+01:00,78000.0,73001.0
2024-01-11 16:00:00+01:00,75150.0,72312.0
2024-01-11 17:00:00+01:00,76650.0,75311.0
2024-01-11 18:00:00+01:00,81400.0,79400.0
2024-01-11 19:00:00+01:00,83500.0,79979.0
2024-01-11 20:00:00+01:00,80200.0,76711.0
2024-01-11 21:00:00+01:00,76550.0,73436.0
2024-01-11 22:00:00+01:00,74600.0,73598.0
2024-01-11 23:00:00+01:00,75750.0,73211.0
2024-01-12 00:00:00+01:00,71300.0,70877.0
2024-01-12 01:00:00+01:00,69250.0,69624.0
2024-01-12 02:00:00+01:00,69300.0,69038.0
2024-01-12 03:00:00+01:00,67150.0,66776.0
2024-01-12 04:00:00+01:00,66100.0,65786.0
2024-01-12 05:00:00+01:00,67150.0,68026.0
2024-01-12 06:00:00+01:00,71300.0,72886.0
2024-01-12 07:00:00+01:00,76800.0,77833.0
2024-01-12 08:00:00+01:00,79500.0,80173.0
2024-01-12 09:00:00+01:00,80550.0,80469.0
2024-01-12 10:00:00+01:00,80300.0,80220.0
2024-01-12 11:00:00+01:00,79200.0,80094.0
2024-01-12 12:00:00+01:00,77650.0,78846.0
2024-01-12 13:00:00+01:00,74450.0,76501.0
2024-01-12 14:00:00+01:00,73100.0,75251.0
2024-01-12 15:00:00+01:00,70900.0,73674.0
2024-01-12 16:00:00+01:00,69500.0,72331.0
2024-01-12 17:00:00+01:00,71300.0,74841.0
2024-01-12 18:00:00+01:00,75900.0,78360.0
2024-01-12 19:00:00+01:00,77550.0,78340.0
2024-01-12 20:00:00+01:00,75200.0,75375.0
2024-01-12 21:00:00+01:00,72550.0,72591.0
2024-01-12 22:00:00+01:00,71450.0,73107.0
2024-01-12 23:00:00+01:00,73050.0,73010.0
2024-01-13 00:00:00+01:00,70900.0,70607.0
2024-01-13 01:00:00+01:00,68750.0,69430.0
2024-01-13 02:00:00+01:00,68400.0,68581.0
2024-01-13 03:00:00+01:00,65400.0,66039.0
2024-01-13 04:00:00+01:00,63650.0,64534.0
2024-01-13 05:00:00+01:00,63900.0,65072.0
2024-01-13 06:00:00+01:00,65600.0,66628.0
2024-01-13 07:00:00+01:00,67950.0,68978.0
2024-01-13 08:00:00+01:00,70650.0,71783.0
2024-01-13 09:00:00+01:00,73000.0,74716.0
2024-01-13 10:00:00+01:00,74450.0,76364.0
2024-01-13 11:00:00+01:00,74650.0,77084.0
2024-01-13 12:00:00+01:00,74200.0,76879.0
2024-01-13 13:00:00+01:00,70700.0,74100.0
2024-01-13 14:00:00+01:00,68300.0,72326.0
2024-01-13 15:00:00+01:00,66350.0,70988.0
2024-01-13 16:00:00+01:00,65450.0,69759.0
2024-01-13 17:00:00+01:00,67450.0,71930.0
2024-01-13 18:00:00+01:00,72050.0,75694.0
2024-01-13 19:00:00+01:00,74400.0,76579.0
2024-01-13 20:00:00+01:00,72350.0,74367.0
2024-01-13 21:00:00+01:00,69850.0,71869.0
2024-01-13 22:00:00+01:00,69000.0,72597.0
2024-01-13 23:00:00+01:00,71300.0,72808.0
2024-01-14 00:00:00+01:00,70700.0,70655.0
2024-01-14 01:00:00+01:00,68200.0,69040.0
2024-01-14 02:00:00+01:00,67650.0,68087.0
2024-01-14 03:00:00+01:00,64850.0,65548.0
2024-01-14 04:00:00+01:00,62950.0,63809.0
2024-01-14 05:00:00+01:00,62450.0,63843.0
2024-01-14 06:00:00+01:00,63100.0,64532.0
2024-01-14 07:00:00+01:00,64450.0,65818.0
2024-01-14 08:00:00+01:00,66150.0,67739.0
2024-01-14 09:00:00+01:00,68250.0,70771.0
2024-01-14 10:00:00+01:00,70600.0,73621.0
2024-01-14 11:00:00+01:00,71750.0,74723.0
2024-01-14 12:00:00+01:00,72750.0,74178.0
2024-01-14 13:00:00+01:00,69350.0,70859.0
2024-01-14 14:00:00+01:00,67050.0,69039.0
2024-01-14 15:00:00+01:00,65900.0,67896.0
2024-01-14 16:00:00+01:00,65050.0,66646.0
2024-01-14 17:00:00+01:00,66800.0,69053.0
2024-01-14 18:00:00+01:00,71550.0,73480.0
2024-01-14 19:00:00+01:00,74300.0,74716.0
2024-01-14 20:00:00+01:00,72150.0,72070.0
2024-01-14 21:00:00+01:00,69600.0,69317.0
2024-01-14 22:00:00+01:00,68000.0,69085.0
2024-01-14 23:00:00+01:00,69600.0,68565.0
2024-01-15 00:00:00+01:00,69550.0,66220.0
2024-01-15 01:00:00+01:00,67200.0,64642.0
2024-01-15 02:00:00+01:00,67450.0,64095.0
2024-01-15 03:00:00+01:00,65100.0,61997.0
2024-01-15 04:00:00+01:00,64000.0,61048.0
2024-01-15 05:00:00+01:00,65650.0,63584.0
2024-01-15 06:00:00+01:00,70150.0,68910.0
2024-01-15 07:00:00+01:00,76000.0,73955.0
2024-01-15 08:00:00+01:00,79250.0,76362.0
